id;start time;end time;survey group;first category;second category;third category;first  recipes order;second recipes order;third recipes order;first selected recipe;second selected recipe;third selected recipe;first nudged recipe;second nudged recipe;third nudged recipe;first decision time;second decision time;third decision time;first decision - difficulty;first decision - satisfaction;first decision - confidence;first decision - navigation;first decision - belief;first decision - repeated selection;first motivation text;second decision - difficulty;second decision - satisfaction;second decision - confidence;second decision - navigation;second decision - belief;second decision - repeated selection;second motivation text;third decision - difficulty;third decision - satisfaction;third decision - confidence;third decision - navigation;third decision - belief;third decision - repeated selection;third motivation text;Q1;Q2;attention check;Q3;Q4;Q5;Q6;Q7;Q8;age;gender;survey comment;group
33984;2020-11-25 10:14:17.180459;2020-11-25 10:18:18.615771;True;1;2;3;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5;1;1;1;5;1;1;35,196417;23,370203;25,131734;5;4;5;6;5;4; the dish very atractive;5;4;6;5;4;4; very sweet;4;5;6;5;4;5; very tastety;4;5;2;4;3;5;4;6;4;36 - 45;1;very interesting the survey;Study 1
17717;2020-11-25 10:13:42.426732;2020-11-25 10:18:34.252473;True;1;3;4;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;5;2;1;5;1;5;54,763235;17,391048;37,57435;1;6;7;7;7;7; IT WAS VERY COLORFUL;2;7;6;6;6;4; PRESENTATION WAS VERY WELL;6;7;6;7;7;6; PRESENTETION  WAS VERY WELL;5;6;2;5;6;5;5;6;6;36 - 45;2;IT WAS VERY NICE;Study 1
34519;2020-11-25 10:14:01.011471;2020-11-25 10:19:51.987797;True;2;3;5;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;4;4;3;1;1;2;48,282435;23,972399;27,569357;5;6;7;6;5;6; very tasty and i tryed it.;5;6;4;6;5;5; very tasty and intrested cook.;6;7;6;5;6;7; this my faviorate one so i choose.;6;7;2;4;5;6;7;6;5;36 - 45;2;;Study 1
19751;2020-11-25 10:14:00.180358;2020-11-25 10:20:34.727129;True;1;3;4;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;1;1;3;5;1;5;53,141585;15,701414;37,605674;3;7;6;5;6;7; healthy and nutrient-rich food you should certainly include in your everyday diet. You may hate spinach, but it is a wonderful source of iron, folate;7;4;5;6;7;6; healthy and nutrient-rich food you should certainly include in your everyday diet. You may hate spinach, but it is a wonderful source of iron, folate;7;5;6;6;7;6; Grilled Salmon fish like fluke, tilapia and flounder cook best on the grill or in the oven when they are wrapped in foil.;6;7;2;6;6;7;6;5;5;26 - 35;1;this study was such a nice dishing experience .;Study 1
59741;2020-11-25 10:14:30.862560;2020-11-25 10:21:28.976145;True;1;4;5;1, 5, 4, 2, 6, 3; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;3;6;6;5;5;4;72,369012;53,593406;37,749112;5;6;5;6;5;6; VERY NICE RECIPE;5;6;5;6;5;6; VERY NICE RECIPE;5;6;5;6;5;6; VERY NICE;5;6;2;6;5;6;5;6;5;younger than 26;2;NICE;Study 1
21784;2020-11-25 10:14:12.270637;2020-11-25 10:22:16.507610;True;1;3;5;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;3;1;1;5;1;6;125,866732;38,725587;76,232942;1;7;7;6;3;6; VERY ATTRACTIVE AND LIKEABLE;1;7;7;7;5;5; FULLY ATTRACTIVE AND I THINK THE TASTE WAS GOOD.\r\n;1;7;6;6;5;7; FULL OF DELICIOUS;7;7;2;7;6;7;7;7;6;26 - 35;1;VERY EXCELLENT;Study 1
23709;2020-11-25 10:12:39.893260;2020-11-25 10:22:49.490585;True;1;2;5;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 4, 2, 5, 3, 1, 6;1;1;2;5;1;4;133,720319;27,236086;69,287392;6;5;6;5;6;5; I LIKE THIS FLVOUR;6;5;6;5;6;5; I LIKE THIS SANDWICH;6;5;6;5;6;5; THE CAKE IS WONDERFUL;6;5;2;6;5;6;5;6;5;older than 55;1;I LIKE THIS SURVEY;Study 1
65332;2020-11-25 10:17:28.040778;2020-11-25 10:25:37.796396;True;1;3;5;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;4;2;3;5;1;2;17,332076;29,717336;22,523027;5;6;7;6;5;6; very tasty and i loved it.;5;6;7;6;5;6; This is my faviorate and tasty.;5;6;7;6;5;6; very tasty and my faviorate so i choose it.;6;7;2;4;5;6;5;6;6;36 - 45;1;;Study 1
75105;2020-11-25 10:15:11.012821;2020-11-25 10:26:02.636478;True;1;2;4;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 1, 5, 3, 4, 2, 6;3;4;2;5;1;5;105,67306;50,701564;51,331159;5;1;4;5;4;3; It looks very delicious and colorful;5;6;3;4;3;6; it os very colorful and hot;4;5;3;2;6;5; It looks very good and it is very delicious;4;7;2;5;5;3;5;6;4;26 - 35;1;none;Study 1
84123;2020-11-25 10:27:04.495259;2020-11-25 10:31:45.742689;True;2;3;4;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;1;1;1;1;1;5;44,591443;35,30068;32,583453;4;5;5;6;6;5; i like chicken;5;6;6;7;6;7; like it;5;6;7;6;7;7; good;4;5;2;5;4;6;6;7;6;younger than 26;1;good;Study 1
46314;2020-11-25 10:27:16.401989;2020-11-25 10:32:33.559487;True;1;2;5;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 4, 2, 5, 3, 1, 6;6;4;6;5;1;4;38,618064;25,530322;61,433339;6;7;6;6;7;6; i want to taste this so i make my decision;6;5;6;6;7;6; my favorite dish so ;6;7;6;5;6;7; this is one of my favorite;6;7;2;5;6;7;6;5;6;26 - 35;1;nice;Study 1
87646;2020-11-25 10:20:19.483941;2020-11-25 10:39:59.326904;True;1;3;5;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;3;5;6;5;1;6;101,240502;51,050935;48,556054;6;7;6;5;6;7; This dish is pretty good, and tastes great. A few things I would change: 1. Refrigerate the ricotta cheese mixture while prepping the rest of the ingredients. Maybe even longer. The mixture becomes very watery while baking. 2. Cook the zucchini(while cheese mix is in the fridge). The zucchini does not get soft while in the oven - even with cooking ;5;7;4;6;5;6; Truth be told, if someone told me that a vegan pumpkin pasta can taste as creamy and delicious as a pasta with butter and cheese, I would have probably ignored it as a ridiculous rumour. But when I tried making it in my own kitchen as an experiment;6;5;7;5;6;7; Home » Recipes » Chocolate Strawberry Shortcakes\r\n\r\nCHOCOLATE STRAWBERRY SHORTCAKES\r\nJuly 30, 2018 by Trang 2 Comments\r\n\r\n Jump to Recipe  Print Recipe\r\n233\r\nSHARES\r\nShare\r\nTweet\r\nPin\r\nThese Chocolate Strawberry Shortcakes are the perfect portion of dessert. Every bite is filled with scrumptious chocolate biscuits, fluffy whipped cream and sweet juicy strawberries.\r\nChocolate Strawberry Shortcakes on a plateStrawberry shortcake is such a quintessential summer dessert. It’s bright and fresh, exactly what we want on a hot summer day. But we can make it even better by making Chocolate Strawberry Shortcakes;6;7;2;4;6;7;6;7;7;36 - 45;2;as one good survey like most  one;Study 1
53151;2020-11-25 10:51:16.467774;2020-11-25 10:55:26.790034;True;1;3;4;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;4;5;5;5;1;5;24,819694;27,505274;29,328968;6;5;7;6;5;6; Very spicy;5;6;5;7;6;6; Pasta is my favourite food;5;4;6;5;7;6; My favuortite dishes;5;6;2;5;4;6;5;4;5;26 - 35;2;Pleasant;Study 1
38773;2020-11-25 11:29:51.268820;2020-11-25 11:32:10.667034;True;1;3;4;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;1;2;3;5;1;5;30,382427;20,258951;23,198846;5;6;7;7;7;7; IT LOOKS LIKE JUICY;6;7;7;7;6;7; IT LOOKS VERY BEAUTIFUL;6;7;7;7;6;7; IT WAS VERY COLOURFUL;7;6;2;5;5;7;6;7;7;46 - 55;1;NICE;Study 1
54081;2020-11-25 11:21:43.809203;2020-11-25 11:37:56.632713;True;1;2;5;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 4, 2, 5, 3, 1, 6;5;1;1;5;1;1;157,528545;98,488465;118,758133;6;5;6;6;5;6; because of i like that;5;6;5;6;5;6; somewhat;5;6;6;5;6;6; yummy;5;6;2;5;6;5;6;5;6;36 - 45;2;none;Study 1
30157;2020-11-25 11:49:38.726524;2020-11-25 11:54:22.033008;True;1;2;3;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5;4;1;2;5;1;1;18,785751;15,833255;19,675709;5;6;5;5;6;5; NICE FANTASTIC;5;6;5;6;5;6; WONDERFUL;5;6;5;6;6;5; NICE;5;6;2;5;6;5;6;6;6;younger than 26;2;NICE;Study 1
33595;2020-11-25 12:48:16.324707;2020-11-25 12:56:07.439485;True;1;3;4;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;6;3;4;5;1;5;89,969528;88,500615;66,564262;7;5;6;5;7;6; Taste and reciepe;5;7;6;4;6;5; TASTE AND RECIPE;6;5;5;6;5;7; RECIPE;5;6;2;5;4;7;5;6;6;26 - 35;1;;Study 1
4463;2021-01-11 12:23:41.233271;2021-01-11 12:33:32.504312;True;1;2;5;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 4, 2, 5, 3, 1, 6;5;1;5;5;1;5;99,930403;48,372196;44,612531;5;7;6;3;7;6; It looks very flavourable as well as the recipe is somewhat easy for me to cook. I belive that  it wil be the tastier dish that I ever goona cook.;7;5;4;2;4;4; The dish looks perfect for everyone according to me.;1;7;7;6;7;7; I personally like the taste of Raspberry ;6;5;2;5;6;5;3;5;5;older than 55;1;This survey reminded me of the love I have for cooking.;Study 2
7134;2021-01-11 13:17:57.722044;2021-01-11 13:36:48.859073;True;1;3;4;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;2;1;1;5;1;5;101,333614;59,13881;54,039095;6;7;6;5;6;7;" ""If you are entertaining mixed palates this meal will satisfy all tastes. A from-scratch chili that uses many different vegetables as well as beans lentils and tofu to provide that full feeling that chili with meat offers. """;7;6;5;6;7;6; Fill a large pot with lightly salted water and bring to a rolling boil over high heat. Once the water is boiling stir in the Chinese noodles and return to a boil. Cook the noodles uncovered stirring occasionally until they have cooked through about 5 minutes. Drain well in a colander set in the sink. Rinse the noodles with cold water several times to chill then drain again.;6;5;6;7;6;7; This would have been just another fish recipe if not for the sauce serving the two together exceeded any expectations I might have had. The only helpful hint I would even dare to suggest would be to make the sauce the day before to allow the flavors to marry and to serve at room temparture. Outstanding recipe!\r\nRead More;6;7;2;6;7;6;7;6;5;26 - 35;1;very attractive in this survey;Study 2
7911;2021-01-11 11:20:44.315362;2021-01-11 11:27:44.287642;True;2;3;4;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;3;3;5;1;1;5;104,459427;71,584845;63,468757;6;7;7;5;7;7; I happen to like chili garlic sauce and the rest of the ingredients sounded rather good;2;7;7;7;7;7;" ""I like shrimp and I like asparagus. Honestly two of my favorite foods in one dish cant go wrong.""";7;6;6;2;6;6; Honestly they all sounded pretty good I think it was the mustard that put this one over the top;6;6;2;6;6;4;3;3;6;36 - 45;1;Nothing I can really think of to add.;Study 2
9105;2021-01-11 11:17:24.993322;2021-01-11 12:07:16.080935;True;1;3;4;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;5;1;6;5;1;5;63,558534;61,236799;35,637422;2;6;6;6;6;6; I love foods that contains less fat;2;6;6;6;6;6; The food had less calories and it was recommended.;2;6;6;6;6;6; I went for less calories.;6;6;2;6;6;6;6;6;6;26 - 35;1;A very good study.;Study 2
9373;2021-01-11 12:21:31.315491;2021-01-11 12:31:39.599166;True;2;4;5;3, 1, 5, 2, 6, 4; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;1;4;3;1;5;6;158,35204;89,069341;47,02892;2;6;6;6;7;4; Compare to other dishes I like it most.;3;5;5;3;5;4; I think it taste good more than others ;7;6;6;6;6;4; That was my favorite item;7;5;2;7;5;4;3;3;3;36 - 45;1;This survey make me feel hungry;Study 2
11298;2021-01-11 12:17:26.460830;2021-01-11 12:26:27.276112;True;2;4;5;3, 1, 5, 2, 6, 4; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;1;3;5;1;5;5;95,763984;30,702174;86,125621;6;7;6;7;6;7; chicken sandwiches with zang is my favourite so i choose them;6;7;6;7;6;7; grilled salmon is famous dish i like this dish;5;6;7;6;5;6; Raspberry White Chocolate Mousse is very famous;5;6;2;6;5;6;7;6;5;26 - 35;1;good;Study 2
11544;2021-01-11 11:24:49.457307;2021-01-11 11:34:04.414180;True;1;4;5;1, 5, 4, 2, 6, 3; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;6;3;2;5;5;2;144,78258;50,910334;41,030058;3;7;6;5;6;6; So Delicious;3;7;6;5;6;5; Spicy;4;6;6;5;6;6; Tasty;7;6;2;5;5;7;5;6;6;26 - 35;1;Excellent;Study 2
12079;2021-01-11 12:15:51.611639;2021-01-11 12:24:53.175434;True;1;4;5;1, 5, 4, 2, 6, 3; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;5;5;5;5;5;5;85,582189;29,631259;48,968958;6;7;2;4;2;5; Parmigiana Italian also called parmigiana di melanzane or melanzane alla parmigiana is an Italian dish.;6;7;3;5;3;4; Grilled or Steamed Vegetables. Flakier fish like fluke tilapia and flounder cook best on the grill or in the oven when they are wrapped in foil.;6;7;4;5;2;6; it is a rich source of minerals: Chocolate has an abundance of minerals such as potassium zinc and selenium and is also a rich source of iron. ;5;7;2;4;6;1;5;7;4;26 - 35;1;none;Study 2
12433;2021-01-11 11:29:46.095566;2021-01-11 11:35:59.029106;True;2;3;5;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;1;4;1;1;1;1;57,241872;63,704495;77,023581;5;6;6;4;4;5; Looked appetizing and had favorable reviews.;6;6;4;3;6;6; I liked the look and sound of its name and ingredients.;6;6;4;2;4;5; Looks very appetizing.;5;3;2;6;5;3;2;1;6;26 - 35;1;No real comment at this time. The survey seemed fine to me.;Study 2
12961;2021-01-11 11:25:15.070584;2021-01-11 11:30:30.585313;True;1;2;4;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 1, 5, 3, 4, 2, 6;5;1;5;5;1;5;21,309727;48,810704;40,678553;6;7;6;5;6;4; IT WILL HAVE FULL OF EGG PROTIEN;5;6;7;6;5;5; THIS DISH HAVE FULL OG VEGETABLES  IT WILL GIVE ALL VITAMINS TO OUR BODY;5;6;6;5;6;7; SALMON FISH HAVE LOT OF PROTINES;5;6;2;7;6;5;6;7;6;26 - 35;2;NICE SURVEY;Study 2
13730;2021-01-11 13:51:36.956427;2021-01-11 13:59:07.057908;True;1;4;5;1, 5, 4, 2, 6, 3; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;5;5;2;5;5;2;66,193345;53,24861;81,072433;1;7;7;6;6;6; its picture looks very attractive and when I seen this picture I feel hungry to eat ;1;7;7;6;6;7; I like its contents and I like all fish dishes and its look very tasty ;1;6;7;6;6;6; I like somewhat chocolate cake but not too much but its design and ingredients feel me to eat it ;6;7;2;6;6;7;6;5;6;26 - 35;1;Very much interesting survey ;Study 2
15621;2021-01-11 11:55:52.341019;2021-01-11 12:01:27.418089;True;1;2;4;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 1, 5, 3, 4, 2, 6;5;1;5;5;1;5;29,153339;40,424037;23,481724;5;6;6;5;6;7; It is one of my favrite .;5;6;7;6;7;6; This food is very delicious. and very teastley.;5;6;5;6;7;6; I like it verymuch.;5;6;2;5;6;5;7;5;6;26 - 35;2;Interesting.;Study 2
19498;2021-01-11 11:25:40.296058;2021-01-11 11:51:54.521829;True;1;2;4;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 1, 5, 3, 4, 2, 6;6;5;3;5;1;5;22,23556;28,690263;27,521687;6;7;7;7;7;6; I love black bean veggine burgers.;6;7;7;7;7;7; I like zucchini grinders.;6;7;7;7;7;6; I love grilled salmon.;6;7;2;7;6;7;7;7;7;younger than 26;1;Good survey;Study 2
22244;2021-01-11 13:21:39.798662;2021-01-11 13:29:34.843705;True;1;4;5;1, 5, 4, 2, 6, 3; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;5;5;2;5;5;2;97,423347;46,461209;69,612558;6;7;5;6;7;7; good food;6;7;6;5;6;6; like food;7;6;6;7;6;6; favourite;7;6;2;4;5;7;6;6;6;26 - 35;2;interesting;Study 2
23521;2021-01-11 12:33:58.838766;2021-01-11 12:46:08.984578;True;2;3;4;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;2;3;3;1;1;5;177,715457;69,862718;70,907348;1;7;6;6;6;7; The sandwich was attractive due to the combination of seasonings and the image that presented a meat with an attractive color and that conveyed a certain juiciness. In addition I identified with all the flavors used in the recipe.;7;7;7;6;6;7;" ""\r\nThe choice was based on my previous experiences with pasta and seafood. I believe it is a combination that is already familiar to me and that I like a lot and thats why it attracted me the most""";6;6;5;2;6;6; I like fish in general. However in this case the Grilled Salmon recipe was the one that showed the best appearance for the image and in addition I believe that its recipe proved to be simpler and more traditional which ended up attracting me more than the others.;7;6;2;7;7;6;2;6;7;younger than 26;1;;Study 2
25929;2021-01-11 11:16:17.965249;2021-01-11 11:44:25.140640;True;1;2;5;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 4, 2, 5, 3, 1, 6;3;3;4;5;1;4;328,082855;297,054041;260,714373;7;6;6;2;6;6;Its something that I have never seen before, using zuccini as if it were pasta.;7;6;5;1;5;5;I love Vietnamese food, and I liked the combination of spices, herbs, and condiments used.;6;6;5;2;5;5;I love the taste of chocolate truffles, and I didnt know that it was easy to make your own from scratch.;7;5;2;7;7;6;6;2;6;46 - 55;1;"""Id enjoy picking my favorites from all of the categories";Study 2
26007;2021-01-11 11:15:27.167595;2021-01-11 11:19:40.774944;True;3;4;5;2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;5;6;4;1;5;4;41,069095;19,704804;46,793982;7;6;7;7;7;6; Pasta is more favorite to me;7;6;7;7;7;6; Look like very neet;7;6;7;7;7;7; more healthy;7;6;2;7;6;7;7;6;7;46 - 55;2;Will give some information extra.;Study 2
26604;2021-01-11 11:22:34.552831;2021-01-11 11:38:40.166481;True;1;2;4;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 1, 5, 3, 4, 2, 6;6;4;4;5;1;5;192,611122;128,576618;131,508803;5;7;7;2;2;7; It includes lot of vegetables and same equal to modern one also very healty food too.;1;7;7;7;6;7; It consist lot of vegetable and nature products. So I..;4;7;7;5;6;7;" ""It also consist tasty and healthy products. Also its looking good.""";7;5;2;7;7;7;7;7;7;26 - 35;1;I am very luckiest one to participate in it. Thanks.;Study 2
28333;2021-01-11 11:16:00.842240;2021-01-11 11:30:38.351507;True;2;3;4;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;1;1;5;1;1;5;150,842131;44,260063;28,655234;5;6;7;6;5;6; very easy to cook and attractive. i love this receipe. and also i love chicken very much so i picked this item.;6;5;7;6;6;7; i love noodles and easily cooking this item. very delicious receipe. i love this receipe. looking very nice.;6;7;6;5;6;6; i love butter receipe so i choose this option. very delicious receipe;3;6;2;4;6;5;6;5;6;26 - 35;1;i love food. so this survey is very interesting ;Study 2
29581;2021-01-11 11:34:51.291078;2021-01-11 11:42:56.430237;True;1;2;3;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5;3;1;1;5;1;1;137,562062;52,690833;33,662052;6;5;6;6;5;6; just taste at one time;6;6;5;4;5;6; its yummy and tasty;6;4;5;6;5;6; just taste it;6;5;2;4;5;5;6;6;6;26 - 35;1;;Study 2
31351;2021-01-11 12:16:34.473288;2021-01-11 12:24:32.279870;True;2;3;4;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;1;6;5;1;1;5;74,193593;69,512427;52,120663;2;6;6;5;6;6; I like sandwiches mostly.SoI could came to this decision;2;6;6;5;6;5; I like pasta .This is very attractive;3;6;6;5;6;6; 90% of the people liked this.soI could come to this decision;6;7;2;6;5;6;6;7;6;26 - 35;1;Nice;Study 2
39610;2021-01-11 11:19:19.393526;2021-01-11 11:24:46.082843;True;1;3;4;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;5;2;2;5;1;5;48,36831;27,669287;44,341886;1;7;7;7;7;7;" ""Its the one dish I really like.""";1;7;7;7;7;7;" ""Its the recipe I like the most""";5;7;6;6;6;7;" ""There were 2 I wanted so I picked the one I know I cant make at home.""";7;6;2;7;6;6;7;6;4;36 - 45;1;"""I work in the restuarant industry.  I dont know if thats relevant but I thought I should mention it.""";Study 2
40071;2021-01-11 11:37:41.886256;2021-01-11 11:42:41.012978;True;2;3;5;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;1;1;5;1;1;3;54,012573;35,955633;78,69184;5;6;6;4;6;6; It had a high rating many people seemed to like it.;6;6;4;3;4;4; It had a high rating/favorited by many.;3;7;7;7;7;7; Short cooking time sounds really good. I love raspberry and white chocolate.;7;6;2;7;7;6;6;6;5;younger than 26;2;;Study 2
42180;2021-01-11 11:23:04.549663;2021-01-11 11:35:32.009746;True;1;4;5;1, 5, 4, 2, 6, 3; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;5;6;6;5;5;3;105,665315;103,628074;94,034816;5;7;6;3;7;7; It is very attractive and its ingredients are impressive to me.;5;7;7;3;7;7; I like its appearance and its cooking time is just a few minutes.;4;7;7;4;7;7; I like its color plus it does not have alot of protein.;7;5;2;7;6;7;6;6;4;26 - 35;1; The survey was interesting and engaging.;Study 2
42492;2021-01-11 11:15:26.454691;2021-01-11 11:24:38.797314;True;3;4;5;2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;1;5;2;1;5;3;26,537809;22,751075;47,838588;6;5;4;5;6;5; actully this pasta are relly yemmy ..;6;5;7;6;5;4; wow thisis my favurite food one of them ;6;5;4;5;4;5; my famliy member also like his and its looking are too good ;5;6;2;6;5;4;5;6;5;younger than 26;1;;Study 2
47978;2021-01-11 12:45:18.414922;2021-01-11 12:52:56.580414;True;2;3;4;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;1;6;6;1;1;5;57,511298;43,526715;50,050247;1;6;6;6;6;7; The chicken sandwich was one that I can invision and see myself eating.;5;6;6;5;6;6; Many of the recipes had mushrooms or appeared unhealthier than this item.;6;6;6;2;6;6; I actually make a similar dish often and love it.;7;6;2;7;7;6;6;5;4;36 - 45;2;"The last question regarding ""the system guided me"" is a confusing one.";Study 2
50226;2021-01-11 12:16:26.036850;2021-01-11 12:22:18.321270;True;1;2;4;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 1, 5, 3, 4, 2, 6;5;1;5;5;1;5;87,36372;39,794621;35,673329;3;6;5;5;6;4; just go with the recomendation;2;4;5;5;6;4; just go with the recomendation;3;5;5;6;5;4; just go with the recomendation and the cooking time was really  quick ;4;5;2;4;6;5;4;5;5;26 - 35;1;;Study 2
54191;2021-01-11 11:28:54.523470;2021-01-11 11:38:53.366732;True;2;3;5;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;6;1;3;1;1;2;99,463648;59,050802;62,398698;1;7;7;6;7;7; It looks presentable and obviously will be delicious ;2;6;7;6;7;7; looks sweet and delicious ;1;6;7;7;6;7; i like it looks;6;7;2;7;6;7;7;6;7;36 - 45;1;very interactive study ;Study 2
56576;2021-01-11 11:15:22.360258;2021-01-11 11:34:24.311290;True;1;2;4;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 1, 5, 3, 4, 2, 6;5;1;5;5;1;5;112,039545;118,063464;99,569483;3;3;4;4;6;6; I used the overall rating to make my decision ;3;6;4;4;4;4; It looks very appealing would like to try ;6;6;4;4;4;2; I love Salmon;5;2;2;5;4;4;6;6;2;26 - 35;2;no feedback to give;Study 2
58014;2021-01-11 13:18:03.899313;2021-01-11 13:25:58.258397;True;1;4;5;1, 5, 4, 2, 6, 3; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;5;4;2;5;5;3;82,100215;50,643205;65,057652;5;7;5;7;6;6; Because its ie mostly liked by many people so also its tasty is very good.;6;7;5;4;5;5; Its has more kcal content in it also my favouret dish;6;7;6;5;5;6;  the dessert that is ready in less than 10 minutes! Chocolate chips make this recipe even better and many people are like very much;5;6;2;5;6;7;6;6;7;46 - 55;1;nice thanks;Study 2
58208;2021-01-11 12:16:37.377060;2021-01-11 12:30:41.340524;True;2;3;4;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;1;1;3;1;1;5;132,163937;63,71655;84,715569;1;7;7;7;7;7;" ""The picture looks most attractive and appealing among all and I am a lover of chicken and Sandwiches so Id always chose anything that has chicken in it""";1;7;7;7;7;7; The meal looks delicious and appealing and I love everything in the recipe it would be a great meal to have;1;7;7;7;7;7; I chose this because it looks very tasty and well made and the recipe is very simple ;7;7;2;7;7;7;7;7;7;26 - 35;1;Great survey;Study 2
59270;2021-01-11 11:41:10.611540;2021-01-11 11:47:17.436620;True;2;3;5;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;1;1;3;1;1;5;47,771175;45,31464;59,907418;1;7;7;6;7;7; It seemed to have all the ingredients that I like in a sandwich.;2;4;4;5;4;4; I think this is a well rounded dish with a lot of good ingredients.;6;7;7;3;7;6; Coconut is my favorite and paired with chocolate brownies would be heaven.;6;5;2;7;6;7;6;4;6;26 - 35;2;Thank you - I enjoyed the survey!;Study 2
66056;2021-01-11 11:42:35.124221;2021-01-11 11:52:11.970241;True;2;3;5;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;4;1;6;1;1;6;115,131945;74,776029;78,626145;1;7;7;7;7;7; It reminds me of a grilled Subway sandwich that I really enjoy.;1;7;7;7;7;7; I have had a dish like this before and I like the color taste and veggies used.;6;7;6;6;6;7; I have never had  this and it looks amazing tasting with strawberries being one of my favorite.;7;7;2;7;7;5;5;3;4;36 - 45;1;Kind of hungry now haha. Thanks for your time.;Study 2
